Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
0.0,108,108,109
0.5,108,108,111
1.0,77,82,91
1.5,6,20,34
2.0,9,29,52
2.5,52,60,71
3.0,144,144,146
3.5,170,170,173
4.0,146,149,153
4.5,38,54,76
5.0,6,17,28
5.5,44,47,52
6.0,90,92,95
6.5,97,100,107
7.0,98,97,98
7.5,108,110,114
8.0,100,105,113
8.5,4,11,24
9.0,94,97,104
9.5,109,111,119
10.0,108,109,112
10.5,108,110,115
11.0,109,115,124
11.5,126,131,139
12.0,70,75,84
12.5,12,35,59
13.0,34,55,87
13.5,129,139,158
14.0,144,150,160
14.5,151,159,172
15.0,151,155,166
15.5,52,58,67
16.0,66,72,83
16.5,110,115,125
17.0,143,148,156
17.5,142,144,148
18.0,142,142,146
18.5,126,130,135
19.0,24,35,52
19.5,8,20,38
20.0,6,18,33
20.5,9,27,45
21.0,143,146,152
21.5,48,64,88
22.0,12,33,58
22.5,7,22,40
23.0,3,8,16
23.5,31,51,71
24.0,10,30,52
24.5,19,53,92
25.0,28,66,110
25.5,28,45,67
26.0,11,30,55
26.5,14,43,73
27.0,27,74,131
27.5,19,53,97
28.0,145,147,151
28.5,44,49,58
29.0,12,30,52
29.5,47,68,101
30.0,27,45,73
30.5,19,39,73
31.0,42,67,105
31.5,44,68,104
32.0,20,45,84
32.5,52,76,111
33.0,27,60,107
33.5,78,93,125
34.0,112,123,147
34.5,112,122,141
35.0,112,119,135
35.5,123,136,156
36.0,95,107,130
36.5,26,31,41
37.0,113,126,145
37.5,140,145,152
38.0,126,131,139
38.5,110,117,127
39.0,110,115,125
39.5,99,102,108
40.0,8,21,39
40.5,10,32,54
41.0,51,69,94
41.5,120,136,158
42.0,170,172,177
42.5,163,164,167
43.0,79,83,90
43.5,35,53,75
44.0,29,45,60
44.5,81,89,103
45.0,93,104,122
45.5,103,114,133
46.0,108,108,110
46.5,109,110,115
47.0,66,93,130
47.5,46,58,75
48.0,112,117,124
48.5,109,110,116
49.0,118,126,140
49.5,110,115,124
50.0,111,115,121
50.5,111,111,114
51.0,7,20,35
51.5,6,18,29
52.0,102,109,124
52.5,143,145,151
53.0,144,149,158
53.5,152,159,172
54.0,99,99,102
54.5,35,54,85
55.0,109,111,118
55.5,126,129,134
56.0,143,144,148
56.5,142,142,146
57.0,146,150,157
57.5,57,61,67
58.0,50,70,102
58.5,8,24,40
59.0,6,15,25
59.5,109,110,114
60.0,94,96,101
60.5,6,14,25
61.0,7,15,26
61.5,9,21,38
62.0,8,19,33
62.5,35,52,71
63.0,13,36,62
63.5,7,19,34
64.0,39,58,83
64.5,13,24,36
65.0,7,19,36
65.5,8,21,38
66.0,10,25,45
66.5,7,19,34
67.0,29,45,66
67.5,6,15,28
68.0,8,20,36
68.5,8,22,38
69.0,12,29,52
69.5,7,19,35
70.0,111,119,136
70.5,110,118,130
71.0,22,52,93
71.5,47,68,101
72.0,55,81,121
72.5,10,24,40
73.0,12,28,52
73.5,18,43,81
